"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"15590" 30202 "1720" NA 364 "50" "2" "52"
"15591" 30203 "1720" 541 NA "50" "2" "52"
"15592" 30204 "1720" 89 87 "50" "2" "52"
"15593" 30205 "1720" 368 313 "50" "2" "52"
"15594" 30206 "1720" 354 NA "40" "2" "42"
"15595" 30207 "1720" 450 367 "50" "2" "52"
"15596" 30208 "1720" 215 181 "10" "2" "12"
"15597" 30209 "1720" 434 173 "50" "2" "52"
"15598" 30210 "1720" 210 200 "50" "2" "52"
"15599" 30211 "1720" 472 445 "50" "2" "52"
"15600" 30212 "1720" NA 260 "10" "2" "12"
"15601" 30213 "1720" 453 401 "50" "2" "52"
"15602" 30214 "1720" 497 NA "50" "2" "52"
"15603" 30215 "1720" NA 255 "10" "2" "12"
"15604" 30216 "1720" 200 167 "30" "2" "32"
"15605" 30217 "1720" 216 210 "70" "2" "72"
"15606" 30218 "1720" NA 144 "10" "2" "12"
"15607" 30219 "1720" NA NA "50" "2" "52"
"15608" 30220 "1720" 172 NA "40" "2" "42"
"15609" 30221 "1720" 470 NA "70" "2" "72"
"15610" 30222 "1720" 308 290 "70" "2" "72"
"15611" 30223 "1720" NA 444 "50" "2" "52"
"15612" 30224 "1720" 280 NA "40" "2" "42"
"15613" 30225 "1720" 345 335 "50" "2" "52"
"15614" 30226 "1720" 280 279 "50" "2" "52"
"15615" 30227 "1720" NA 436 "10" "2" "12"
"15616" 30228 "1720" NA 103 "40" "2" "42"
"15617" 30229 "1720" 428 413 "50" "2" "52"
"15618" 30230 "1720" NA 62 "50" "2" "52"
"15619" 30231 "1720" 287 272 "70" "2" "72"
"15620" 30232 "1720" 480 413 "40" "2" "42"
"15621" 30233 "1730" 150 NA "40" "2" "42"
"15622" 30234 "1720" 372 NA "50" "2" "52"
"15623" 30235 "1720" 135 124 "20" "2" "22"
"15624" 30236 "1720" 176 166 "70" "2" "72"
"15625" 30237 "1720" 195 125 "50" "2" "52"
"15626" 30238 "1720" NA NA "50" "4" "54"
"15627" 30239 "1730" NA NA "50" "2" "52"
"15628" 30240 "1730" 350 NA "40" "2" "42"
"15629" 30241 "1730" 336 NA "50" "2" "52"
"15630" 30242 "1730" 384 NA "50" "2" "52"
"15631" 30243 "1730" 201 NA "70" "2" "72"
"15632" 30244 "1730" 620 NA "70" "2" "72"
"15633" 30245 "1730" 350 NA "50" "2" "52"
"15634" 30246 "1730" 326 NA "50" "2" "52"
"15635" 30247 "1730" 283 279 "70" "2" "72"
"15636" 30248 "1730" 369 NA "50" "2" "52"
"15637" 30249 "1730" 500 NA "50" "2" "52"
"15638" 30250 "1730" 170 6 "60" "2" "62"
"15639" 30251 "1730" 400 159 "50" "2" "52"
"15640" 30252 "1730" 203 NA "70" "2" "72"
"15641" 30253 "1730" NA 361 "50" "2" "52"
"15642" 30254 "1730" 333 288 "50" "2" "52"
"15643" 30255 "1730" 426 392 "50" "2" "52"
"15644" 30256 "1730" 373 NA "70" "2" "72"
"15645" 30257 "1730" 220 192 "40" "2" "42"
"15646" 30258 "1730" 597 565 "70" "2" "72"
"15647" 30259 "1730" NA NA "70" "1" "71"
"15648" 30260 "1730" 430 NA "50" "2" "52"
"15649" 30261 "1730" 302 NA "50" "2" "52"
"15650" 30262 "1730" 460 362 "70" "2" "72"
"15651" 30263 "1730" 295 NA "70" "2" "72"
"15652" 30264 "1730" 128 118 "30" "2" "32"
"15653" 30265 "1730" 576 NA "50" "2" "52"
"15654" 30266 "1730" NA NA "70" "2" "72"
"15655" 30267 "1730" 410 NA "40" "2" "42"
"15656" 30268 "1730" NA NA "50" "4" "54"
"15657" 30269 "1730" 515 499 "50" "2" "52"
"15658" 30270 "1730" NA 204 "50" "2" "52"
"15659" 30271 "1730" NA 452 "70" "2" "72"
"15660" 30272 "1730" 313 NA "50" "2" "52"
"15661" 30273 "1730" 120 100 "30" "2" "32"
"15662" 30274 "1730" 400 NA "50" "2" "52"
"15663" 30275 "1730" 480 NA "50" "2" "52"
"15664" 30276 "1730" NA NA "50" "2" "52"
"15665" 30277 "1730" NA NA "60" "1" "61"
"15666" 30278 "1730" 531 NA "40" "2" "42"
"15667" 30279 "1730" 319 NA "50" "2" "52"
"15668" 30280 "1730" 380 326 "50" "2" "52"
"15669" 30281 "1730" NA NA "50" "2" "52"
"15670" 30282 "1730" 267 NA "50" "2" "52"
"15671" 30283 "1730" NA NA "40" "2" "42"
"15672" 30284 "1730" 304 248 "50" "2" "52"
"15673" 30285 "1730" 156 NA "70" "2" "72"
"15674" 30286 "1730" 294 NA "50" "2" "52"
"15675" 30287 "1730" 230 185 "50" "2" "52"
"15676" 30288 "1730" 382 NA "50" "2" "52"
"15677" 30289 "1730" 85 NA "60" "2" "62"
"15678" 30290 "1730" 371 NA "50" "2" "52"
"15679" 30291 "1730" 435 NA "50" "2" "52"
"15680" 30292 "1730" 265 NA "40" "2" "42"
"15681" 30293 "1730" 615 NA "70" "2" "72"
"15682" 30294 "1730" 360 NA "40" "2" "42"
"15683" 30295 "1730" 446 NA "70" "2" "72"
"15684" 30296 "1730" NA NA "70" "2" "72"
"15685" 30297 "1730" NA NA "50" "2" "52"
"15686" 30298 "1730" 516 NA "70" "2" "72"
"15687" 30299 "1730" NA 269 "50" "2" "52"
"15688" 30300 "1730" 206 NA "50" "2" "52"
"15689" 30301 "1730" 400 NA "50" "2" "52"
"15690" 30302 "1730" NA NA "40" "2" "42"
"15691" 30303 "1730" 324 NA "70" "2" "72"
"15692" 30304 "1730" 480 NA "50" "2" "52"
"15693" 30305 "1730" 157 NA "80" "2" "82"
"15694" 30306 "1730" 553 404 "50" "2" "52"
"15695" 30307 "1730" 596 NA "70" "2" "72"
"15696" 30308 "1730" NA NA "40" "2" "42"
"15697" 30309 "1730" 640 NA "70" "2" "72"
"15698" 30310 "1730" 247 NA "50" "2" "52"
"15699" 30311 "1730" 61 NA "40" "2" "42"
"15700" 30312 "1730" 500 458 "50" "2" "52"
"15701" 30313 "1730" NA NA "50" "4" "54"
"15702" 30314 "1730" NA 140 "50" "2" "52"
"15703" 30315 "1730" 376 NA "70" "2" "72"
"15704" 30316 "1730" 360 NA "50" "2" "52"
"15705" 30317 "1730" NA NA "50" "2" "52"
"15706" 30318 "1730" 400 NA "50" "2" "52"
"15707" 30319 "1730" 298 NA "70" "2" "72"
"15708" 30320 "1730" NA NA "50" "2" "52"
"15709" 30321 "1730" NA 321 "50" "2" "52"
"15710" 30322 "1730" 414 NA "50" "2" "52"
"15711" 30323 "1730" NA NA "70" "2" "72"
"15712" 30324 "1730" 298 NA "70" "2" "72"
"15713" 30325 "1730" 494 257 "50" "2" "52"
"15714" 30326 "1730" NA 147 "70" "2" "72"
"15715" 30327 "1730" 146 101 "70" "2" "72"
"15716" 30328 "1730" 115 NA "50" "2" "52"
"15717" 30329 "1730" 304 NA "70" "2" "72"
"15718" 30330 "1730" NA 406 "50" "2" "52"
"15719" 30331 "1730" 700 NA "70" "2" "72"
"15720" 30332 "1730" 539 NA "70" "2" "72"
"15721" 30333 "1730" 202 NA "50" "2" "52"
"15722" 30334 "1730" 433 NA "70" "2" "72"
"15723" 30335 "1730" 422 NA "50" "2" "52"
"15724" 30336 "1730" 451 280 "50" "2" "52"
"15725" 30337 "1730" NA 197 "50" "2" "52"
"15726" 30338 "1730" 409 231 "50" "2" "52"
"15728" 30340 "1730" 268 172 "70" "2" "72"
"15729" 30341 "1730" 360 274 "50" "2" "52"
"15730" 30342 "1730" 340 259 "40" "2" "42"
"15731" 30343 "1730" 442 243 "50" "2" "52"
"15732" 30344 "1730" 141 135 "40" "2" "42"
"15733" 30345 "1730" NA 65 "70" "2" "72"
"15734" 30346 "1730" 380 NA "30" "2" "32"
"15735" 30347 "1730" 550 NA "70" "2" "72"
"15736" 30348 "1730" NA 316 "70" "2" "72"
"15737" 30349 "1730" 240 158 "40" "2" "42"
"15738" 30350 "1730" 381 NA "40" "2" "42"
"15739" 30351 "1730" NA 193 "50" "2" "52"
"15740" 30352 "1730" 177 NA "20" "2" "22"
"15741" 30353 "1730" 160 87 "40" "2" "42"
"15742" 30354 "1730" 250 NA "40" "2" "42"
"15743" 30355 "1730" NA 375 "50" "2" "52"
"15744" 30356 "1730" 76 NA "50" "4" "54"
"15745" 30357 "1730" 402 NA "50" "2" "52"
"15746" 30358 "1730" 399 NA "50" "2" "52"
"15747" 30359 "1730" 563 NA "70" "2" "72"
"15748" 30360 "1730" NA 642 "70" "2" "72"
"15749" 30361 "1730" 200 NA "40" "2" "42"
"15750" 30362 "1730" 407 NA "70" "2" "72"
"15751" 30363 "1730" 497 NA "50" "2" "52"
"15752" 30364 "1730" 105 NA "50" "2" "52"
"15753" 30365 "1730" 340 314 "70" "2" "72"
"15754" 30366 "1730" 360 290 "40" "2" "42"
"15755" 30367 "1730" 260 NA "50" "2" "52"
"15756" 30368 "1730" 385 NA "40" "2" "42"
"15757" 30369 "1730" NA NA "40" "2" "42"
"15758" 30370 "1730" 289 NA "40" "2" "42"
"15759" 30371 "1730" 356 346 "50" "2" "52"
"15760" 30372 "1730" 313 NA "70" "2" "72"
"15761" 30373 "1730" 547 NA "70" "2" "72"
"15762" 30374 "1730" 258 NA "40" "2" "42"
"15763" 30375 "1730" 200 NA "50" "2" "52"
"15764" 30376 "1730" 418 401 "50" "2" "52"
"15765" 30377 "1730" 140 NA "40" "2" "42"
"15766" 30378 "1730" 432 NA "70" "2" "72"
"15767" 30379 "1740" NA NA "40" "2" "42"
"15768" 30380 "1740" 220 175 "70" "2" "72"
"15769" 30381 "1730" 135 125 "50" "2" "52"
"15770" 30382 "1730" 140 NA "70" "2" "72"
"15771" 30383 "1740" 670 NA "70" "2" "72"
"15772" 30384 "1740" 400 379 "70" "2" "72"
"15773" 30385 "1730" NA NA "70" "2" "72"
"15774" 30386 "1730" NA NA "50" "2" "52"
"15775" 30387 "1740" NA NA "10" "2" "12"
"15776" 30388 "1740" 199 189 "50" "2" "52"
"15777" 30389 "1740" 203 187 "40" "2" "42"
"15778" 30390 "1740" 180 NA "50" "2" "52"
"15779" 30391 "1740" 316 NA "40" "2" "42"
"15780" 30392 "1740" 190 NA "40" "2" "42"
"15781" 30393 "1740" 103 99 "40" "2" "42"
"15782" 30394 "1740" 237 NA "40" "2" "42"
"15783" 30395 "1740" NA NA "70" "2" "72"
"15784" 30396 "1740" 152 NA "40" "2" "42"
"15785" 30397 "1740" 509 NA "70" "2" "72"
"15786" 30398 "1730" NA NA "40" "2" "42"
"15787" 30399 "1740" 250 238 "50" "2" "52"
"15788" 30400 "1740" 382 NA "50" "2" "52"
"15789" 30401 "1740" NA NA "70" "2" "72"
"15790" 30402 "1740" 106 NA "40" "2" "42"
"15791" 30403 "1740" 213 NA "30" "2" "32"
"15792" 30404 "1740" 337 NA "40" "2" "42"
"15793" 30405 "1740" 317 NA "70" "2" "72"
"15794" 30406 "1740" 431 NA "70" "2" "72"
"15795" 30407 "1740" 529 NA "70" "2" "72"
"15796" 30408 "1740" 216 NA "50" "2" "52"
"15797" 30409 "1740" 604 NA "70" "2" "72"
"15798" 30410 "1730" NA NA "10" "2" "12"
"15799" 30411 "1730" NA NA "70" "4" "74"
"15800" 30412 "1740" NA 333 "40" "2" "42"
"15801" 30413 "1740" 253 NA "40" "2" "42"
"15802" 30414 "1740" 336 NA "50" "2" "52"
"15803" 30415 "1740" NA 572 "70" "2" "72"
"15804" 30416 "1740" 266 NA "50" "2" "52"
"15805" 30417 "1740" 144 123 "70" "2" "72"
"15806" 30418 "1740" 402 NA "50" "2" "52"
"15807" 30419 "1740" NA NA "70" "2" "72"
"15808" 30420 "1740" 320 NA "30" "2" "32"
"15809" 30421 "1740" 407 NA "50" "2" "52"
"15810" 30422 "1740" 439 NA "50" "2" "52"
"15811" 30423 "1740" 213 NA "30" "2" "32"
"15812" 30424 "1740" 160 NA "40" "2" "42"
"15813" 30425 "1740" NA NA "60" "2" "62"
"15814" 30426 "1740" 262 NA "40" "2" "42"
"15815" 30427 "1740" NA 230 "50" "2" "52"
"15816" 30428 "1740" 231 NA "40" "2" "42"
"15817" 30429 "1740" 373 NA "70" "2" "72"
"15818" 30430 "1740" 400 360 "50" "2" "52"
"15819" 30431 "1740" NA NA "30" "2" "32"
"15820" 30432 "1740" NA NA "40" "2" "42"
"15821" 30433 "1740" NA NA "50" "2" "52"
"15822" 30434 "1740" 240 NA "40" "2" "42"
"15823" 30435 "1740" 148 NA "50" "2" "52"
"15824" 30436 "1740" 440 NA "50" "2" "52"
"15825" 30437 "1740" 287 NA "50" "2" "52"
"15826" 30438 "1740" 420 NA "50" "2" "52"
"15827" 30439 "1740" 464 364 "70" "2" "72"
"15828" 30440 "1740" NA 325 "70" "2" "72"
"15829" 30441 "1740" 233 231 "70" "2" "72"
"15830" 30442 "1740" 438 NA "70" "2" "72"
"15831" 30443 "1740" NA NA "40" "2" "42"
"15832" 30444 "1740" 440 NA "50" "2" "52"
"15833" 30445 "1740" 360 NA "50" "2" "52"
"15834" 30446 "1740" 273 NA "50" "2" "52"
"15835" 30447 "1740" 111 NA "50" "2" "52"
"15836" 30448 "1740" NA NA "70" "3" "73"
"15837" 30450 "1740" NA NA "70" "2" "72"
"15838" 30451 "1740" 220 NA "20" "2" "22"
"15839" 30452 "1740" 508 NA "70" "2" "72"
"15840" 30453 "1740" 426 NA "50" "2" "52"
"15841" 30454 "1740" 225 NA "40" "2" "42"
"15842" 30455 "1740" 205 NA "40" "2" "42"
"15843" 30456 "1740" NA 100 "50" "2" "52"
"15844" 30457 "1740" 329 296 "50" "2" "52"
"15845" 30458 "1740" NA 293 "40" "2" "42"
"15846" 30459 "1740" 451 361 "50" "2" "52"
"15847" 30460 "1740" 300 NA "40" "2" "42"
"15848" 30461 "1740" 525 NA "70" "2" "72"
"15849" 30462 "1740" NA NA "70" "4" "74"
"15850" 30463 "1740" 480 NA "40" "2" "42"
"15851" 30464 "1740" 446 NA "50" "2" "52"
"15852" 30465 "1740" 214 NA "70" "2" "72"
"15853" 30466 "1740" 450 NA "10" "2" "12"
"15854" 30467 "1740" 455 NA "70" "2" "72"
"15855" 30468 "1740" 107 NA "70" "2" "72"
"15856" 30469 "1740" 362 NA "40" "2" "42"
"15857" 30470 "1740" 475 NA "50" "2" "52"
"15858" 30471 "1740" 420 407 "70" "2" "72"
"15859" 30472 "1740" 440 NA "50" "2" "52"
"15860" 30473 "1740" 70 NA "60" "4" "64"
"15861" 30474 "1740" 500 NA "70" "2" "72"
"15862" 30475 "1740" 401 NA "50" "2" "52"
"15863" 30476 "1740" NA NA "60" "2" "62"
"15864" 30477 "1740" 250 NA "70" "2" "72"
"15865" 30478 "1740" NA NA "50" "2" "52"
"15866" 30479 "1740" NA NA "50" "2" "52"
"15867" 30480 "1740" 305 NA "70" "2" "72"
"15868" 30481 "1740" 355 339 "40" "2" "42"
"15869" 30482 "1740" 150 133 "10" "2" "12"
"15870" 30483 "1740" 360 NA "30" "2" "32"
"15871" 30484 "1740" 404 401 "50" "2" "52"
"15872" 30485 "1740" NA NA "40" "2" "42"
"15873" 30486 "1740" 233 NA "40" "2" "42"
"15874" 30487 "1740" NA 371 "50" "2" "52"
"15875" 30488 "1740" NA 121 "40" "2" "42"
"15876" 30489 "1740" 460 373 "30" "2" "32"
"15877" 30490 "1740" NA NA "10" "2" "12"
"15878" 30491 "1740" NA 234 "50" "2" "52"
"15879" 30492 "1740" NA NA "40" "1" "41"
"15880" 30493 "1740" NA NA "70" "2" "72"
"15881" 30494 "1740" NA 310 "50" "2" "52"
"15882" 30495 "1740" 375 304 "50" "2" "52"
"15883" 30496 "1740" NA NA "50" "2" "52"
"15884" 30497 "1740" 500 416 "50" "2" "52"
"15885" 30498 "1740" 325 284 "50" "2" "52"
"15886" 30499 "1740" NA 269 "50" "2" "52"
"15887" 30500 "1740" NA NA "60" "2" "62"
"15888" 30501 "1740" NA NA "70" "2" "72"
"15889" 30502 "1740" 500 488 "70" "2" "72"
"15890" 30503 "1740" NA 325 "70" "2" "72"
"15891" 30504 "1740" NA 481 "50" "2" "52"
"15892" 30505 "1740" 606 585 "70" "2" "72"
"15893" 30506 "1740" 380 NA "70" "4" "74"
"15894" 30507 "1740" NA NA "60" "2" "62"
"15895" 30508 "1740" NA NA "60" "4" "64"
"15896" 30509 "1740" NA NA "50" "4" "54"
"15897" 30510 "1740" NA NA "70" "4" "74"
"15898" 30511 "1740" NA NA "70" "2" "72"
"15899" 30512 "1740" NA NA "70" "2" "72"
"15900" 30513 "1740" NA NA "70" "2" "72"
"15901" 30514 "1740" 200 NA "70" "2" "72"
"15902" 30515 "1740" 248 NA "70" "2" "72"
"15903" 30516 "1740" NA NA "70" "2" "72"
"15904" 30517 "1740" NA NA "60" "2" "62"
"15905" 30518 "1740" NA 197 "50" "2" "52"
"15906" 30519 "1740" 260 200 "70" "2" "72"
"15907" 30520 "1740" 503 NA "70" "2" "72"
"15908" 30521 "1740" 332 311 "50" "2" "52"
"15909" 30522 "1740" 450 NA "50" "2" "52"
"15910" 30523 "1740" 298 285 "70" "2" "72"
"15911" 30524 "1740" 147 145 "30" "2" "32"
"15912" 30525 "1740" 192 NA "70" "2" "72"
"15913" 30526 "1740" 223 201 "40" "2" "42"
"15914" 30527 "1740" NA 250 "50" "2" "52"
"15915" 30528 "1740" 371 346 "50" "2" "52"
"15916" 30529 "1740" NA 34 "40" "2" "42"
"15917" 30530 "1740" 245 NA "70" "2" "72"
"15918" 30531 "1740" 402 380 "50" "2" "52"
"15919" 30532 "1740" 220 97 "40" "2" "42"
"15920" 30533 "1740" 91 80 "50" "2" "52"
"15921" 30534 "1740" NA 120 "10" "2" "12"
"15922" 30535 "1740" NA 198 "40" "2" "42"
"15923" 30536 "1740" NA 394 "50" "2" "52"
"15924" 30537 "1740" 512 446 "50" "2" "52"
"15925" 30538 "1740" NA 186 "50" "2" "52"
"15926" 30539 "1740" 213 202 "50" "2" "52"
"15927" 30540 "1740" NA 140 "70" "2" "72"
"15928" 30541 "1740" 221 200 "70" "2" "72"
"15929" 30542 "1740" 501 451 "40" "2" "42"
"15930" 30543 "1740" 598 402 "70" "2" "72"
"15931" 30544 "1740" NA NA "70" "2" "72"
"15932" 30545 "1740" 360 203 "70" "2" "72"
"15933" 30546 "1750" NA NA "50" "2" "52"
"15934" 30547 "1740" 245 220 "50" "2" "52"
"15935" 30548 "1740" 230 148 "50" "2" "52"
"15936" 30549 "1740" 458 417 "50" "2" "52"
"15937" 30550 "1740" NA NA "40" "2" "42"
"15938" 30551 "1750" 225 NA "50" "2" "52"
"15939" 30552 "1740" NA 185 "50" "2" "52"
"15940" 30553 "1740" NA 430 "70" "2" "72"
"15941" 30554 "1750" 315 224 "50" "2" "52"
"15942" 30555 "1750" 222 NA "60" "2" "62"
"15943" 30556 "1750" NA NA "40" "2" "42"
"15944" 30557 "1740" 417 325 "70" "2" "72"
"15945" 30558 "1750" 481 272 "50" "2" "52"
"15946" 30559 "1740" NA 40 "20" "2" "22"
"15947" 30560 "1750" 230 NA "50" "2" "52"
"15948" 30561 "1740" NA NA "20" "2" "22"
"15949" 30562 "1750" NA 173 "50" "2" "52"
"15950" 30563 "1740" 601 543 "70" "2" "72"
"15951" 30564 "1740" 372 NA "70" "2" "72"
"15952" 30565 "1750" 340 57 "50" "2" "52"
"15953" 30566 "1740" 72 NA "50" "2" "52"
"15954" 30567 "1750" 323 248 "50" "2" "52"
"15955" 30568 "1740" 320 310 "50" "2" "52"
"15956" 30569 "1740" NA NA "30" "2" "32"
"15957" 30570 "1750" 232 129 "50" "2" "52"
"15958" 30571 "1740" 428 NA "70" "2" "72"
"15959" 30572 "1750" 176 NA "20" "2" "22"
"15960" 30573 "1750" 250 159 "50" "2" "52"
"15961" 30574 "1750" NA 332 "50" "2" "52"
"15962" 30575 "1750" 338 324 "70" "2" "72"
"15963" 30576 "1750" 472 NA "70" "2" "72"
"15964" 30577 "1750" 349 331 "50" "2" "52"
"15965" 30578 "1750" 460 NA "70" "2" "72"
"15966" 30579 "1750" 377 370 "50" "2" "52"
"15967" 30580 "1750" NA 37 "20" "2" "22"
"15968" 30581 "1750" 188 NA "50" "2" "52"
"15969" 30582 "1750" 269 257 "50" "2" "52"
"15970" 30583 "1750" 88 NA "10" "2" "12"
"15971" 30584 "1750" 471 468 "70" "2" "72"
"15972" 30585 "1750" NA 120 "70" "2" "72"
"15973" 30586 "1750" 382 NA "50" "2" "52"
"15974" 30587 "1750" NA 380 "70" "2" "72"
"15975" 30588 "1750" 332 NA "50" "2" "52"
"15976" 30589 "1750" 279 NA "10" "2" "12"
"15977" 30590 "1750" 618 576 "70" "2" "72"
"15978" 30591 "1750" NA NA "70" "2" "72"
"15979" 30592 "1750" 337 NA "50" "2" "52"
"15980" 30593 "1750" NA 134 "30" "2" "32"
"15981" 30594 "1750" 439 436 "10" "2" "12"
"15982" 30595 "1750" 312 282 "50" "2" "52"
"15983" 30596 "1750" NA 658 "70" "2" "72"
"15984" 30597 "1750" NA 234 "70" "2" "72"
"15985" 30598 "1750" 560 448 "50" "2" "52"
"15986" 30599 "1750" 556 475 "70" "2" "72"
"15987" 30600 "1750" 470 266 "50" "2" "52"
"15988" 30601 "1750" 155 NA "60" "2" "62"
"15989" 30602 "1750" 381 NA "70" "2" "72"
"15990" 30603 "1750" NA 116 "30" "2" "32"
"15991" 30604 "1750" 434 251 "50" "2" "52"
"15992" 30605 "1750" 271 244 "30" "2" "32"
"15993" 30606 "1750" 110 NA "60" "2" "62"
"15994" 30607 "1750" NA 384 "50" "2" "52"
"15995" 30608 "1750" 219 NA "40" "2" "42"
"15996" 30609 "1750" 700 484 "70" "2" "72"
"15997" 30610 "1750" 609 585 "50" "2" "52"
"15998" 30611 "1750" 500 485 "10" "2" "12"
"15999" 30612 "1750" 480 426 "50" "2" "52"
"16000" 30613 "1750" 380 328 "50" "2" "52"
"16001" 30614 "1750" 495 474 "50" "2" "52"
"16002" 30615 "1750" 209 NA "50" "2" "52"
"16003" 30616 "1750" NA 129 "40" "2" "42"
"16004" 30617 "1750" 450 NA "70" "2" "72"
"16005" 30618 "1750" 312 NA "50" "2" "52"
"16006" 30619 "1750" 316 309 "50" "2" "52"
"16007" 30620 "1750" 782 723 "70" "2" "72"
"16008" 30621 "1750" 656 NA "50" "2" "52"
"16009" 30622 "1750" 176 155 "10" "2" "12"
"16010" 30623 "1750" 341 324 "50" "2" "52"
"16011" 30624 "1750" 300 284 "10" "2" "12"
"16012" 30625 "1750" 413 NA "70" "2" "72"
"16013" 30626 "1750" NA 269 "60" "2" "62"
"16014" 30627 "1750" NA NA "60" "2" "62"
"16015" 30628 "1750" NA NA "70" "4" "74"
"16016" 30629 "1750" 512 NA "70" "2" "72"
"16017" 30630 "1750" 460 405 "70" "2" "72"
"16018" 30631 "1750" 225 215 "70" "2" "72"
"16019" 30632 "1750" 217 178 "70" "2" "72"
"16020" 30633 "1750" 144 124 "30" "2" "32"
"16021" 30634 "1750" 340 320 "50" "2" "52"
"16022" 30635 "1750" 107 105 "50" "2" "52"
"16023" 30636 "1750" 210 NA "70" "2" "72"
"16024" 30637 "1750" 211 NA "50" "2" "52"
"16025" 30638 "1750" 160 145 "60" "2" "62"
"16026" 30639 "1750" NA 272 "60" "2" "62"
"16027" 30640 "1750" NA 103 "30" "2" "32"
"16028" 30641 "1750" 387 246 "50" "2" "52"
"16029" 30642 "1750" 503 NA "50" "2" "52"
"16030" 30643 "1750" 280 221 "50" "2" "52"
"16031" 30644 "1750" 121 NA "40" "2" "42"
"16032" 30645 "1750" NA 263 "50" "2" "52"
"16033" 30646 "1750" NA NA "10" "2" "12"
"16034" 30647 "1750" 526 260 "70" "2" "72"
"16035" 30648 "1750" 383 NA "70" "2" "72"
"16036" 30649 "1750" NA 363 "50" "2" "52"
"16037" 30650 "1750" 148 136 "30" "2" "32"
"16038" 30651 "1750" 163 NA "20" "2" "22"
"16039" 30652 "1750" 744 653 "70" "2" "72"
"16040" 30653 "1750" 480 421 "30" "2" "32"
"16041" 30654 "1750" 302 287 "50" "2" "52"
"16042" 30655 "1750" 238 NA "60" "2" "62"
"16043" 30656 "1750" 354 214 "70" "2" "72"
"16044" 30657 "1750" NA 161 "60" "2" "62"
"16045" 30658 "1750" 145 NA "40" "2" "42"
"16046" 30659 "1750" 350 333 "50" "2" "52"
"16047" 30660 "1750" 242 221 "50" "2" "52"
"16048" 30661 "1750" NA NA "60" "2" "62"
"16049" 30662 "1750" NA 121 "40" "2" "42"
"16050" 30663 "1750" 227 NA "70" "4" "74"
"16051" 30664 "1750" 233 191 "50" "2" "52"
"16052" 30665 "1750" 450 436 "50" "2" "52"
"16053" 30666 "1750" NA NA "50" "2" "52"
"16054" 30667 "1750" 331 330 "10" "2" "12"
"16055" 30668 "1750" 442 378 "70" "2" "72"
"16056" 30669 "1750" 377 316 "50" "2" "52"
"16057" 30670 "1750" 388 345 "70" "2" "72"
"16058" 30671 "1750" 450 NA "50" "2" "52"
"16059" 30672 "1750" 287 NA "50" "2" "52"
"16060" 30673 "1750" NA NA "50" "4" "54"
"16061" 30674 "1750" NA NA "20" "2" "22"
"16062" 30675 "1750" NA 300 "70" "2" "72"
"16063" 30676 "1750" NA 367 "70" "2" "72"
"16064" 30677 "1750" NA NA "10" "2" "12"
"16065" 30678 "1750" NA 129 "20" "2" "22"
"16066" 30679 "1750" 158 NA "70" "2" "72"
"16067" 30680 "1750" NA NA "50" "2" "52"
"16068" 30681 "1750" NA 85 "10" "2" "12"
"16069" 30682 "1750" NA 242 "70" "2" "72"
"16070" 30683 "1750" 306 279 "70" "2" "72"
"16071" 30684 "1750" NA NA "10" "2" "12"
"16072" 30685 "1750" NA 419 "50" "2" "52"
"16073" 30686 "1750" 300 NA "50" "2" "52"
"16074" 30687 "1750" NA NA "60" "2" "62"
"16075" 30688 "1750" 352 NA "50" "2" "52"
"16076" 30689 "1750" NA NA "70" "2" "72"
"16077" 30690 "1750" 466 453 "70" "2" "72"
"16078" 30691 "1750" NA 218 "70" "2" "72"
"16079" 30692 "1750" 295 NA "50" "2" "52"
"16080" 30693 "1750" 183 NA "30" "2" "32"
"16081" 30694 "1750" 466 392 "50" "2" "52"
"16082" 30695 "1750" NA NA "60" "2" "62"
"16083" 30696 "1750" 215 NA "10" "2" "12"
"16084" 30697 "1750" 500 450 "10" "2" "12"
"16085" 30698 "1750" 338 NA "50" "2" "52"
"16086" 30699 "1750" NA 4 "70" "2" "72"
"16087" 30700 "1750" 407 392 "70" "2" "72"
"16088" 30701 "1750" 609 NA "50" "2" "52"
"16089" 30702 "1750" 230 227 "70" "2" "72"
"16090" 30703 "1750" NA NA "10" "2" "12"
"16091" 30704 "1750" 414 412 "50" "2" "52"
"16092" 30705 "1750" NA NA "20" "2" "22"
"16093" 30706 "1750" NA NA "70" "2" "72"
"16094" 30707 "1750" 352 336 "50" "2" "52"
"16095" 30708 "1750" 462 NA "10" "2" "12"
"16096" 30709 "1750" 142 103 "20" "2" "22"
"16097" 30710 "1750" NA 173 "70" "2" "72"
"16098" 30711 "1750" NA 254 "50" "2" "52"
"16099" 30712 "1750" NA NA "60" "2" "62"
"16100" 30713 "1750" 338 NA "60" "2" "62"
"16101" 30714 "1750" 129 97 "60" "2" "62"
"16102" 30715 "1750" NA NA "70" "2" "72"
"16103" 30716 "1750" NA 490 "50" "2" "52"
"16104" 30717 "1750" NA NA "50" "4" "54"
"16105" 30718 "1750" 300 280 "50" "2" "52"
"16106" 30719 "1750" NA 239 "40" "2" "42"
"16107" 30720 "1750" NA NA "50" "2" "52"
"16108" 30721 "1750" NA 147 "10" "2" "12"
"16109" 30722 "1750" 60 NA "70" "2" "72"
"16110" 30723 "1750" NA NA "70" "2" "72"
